"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"AFG","Afghanistan","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",77,,
"AFG","Afghanistan","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",96,,
"AFG","Afghanistan","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",105,,
"AFG","Afghanistan","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",164,,
"AFG","Afghanistan","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",116,,
"AFG","Afghanistan","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",114,,
"AFG","Afghanistan","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",115,,
"AFG","Afghanistan","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",100,,
"AFG","Afghanistan","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",100,,
"AFG","Afghanistan","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2000","2000",11160,,
"AFG","Afghanistan","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2001","2001",12310,,
"AFG","Afghanistan","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2002","2002",14620,,
"AFG","Afghanistan","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2003","2003",15770,,
"AFG","Afghanistan","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2004","2004",17010,,
"AFG","Afghanistan","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2005","2005",18620,,
"AFG","Afghanistan","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2006","2006",21980,,
"AFG","Afghanistan","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2007","2007",24500,,
"AFG","Afghanistan","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2008","2008",26430,,
"AFG","Afghanistan","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2009","2009",28500,,
"AFG","Afghanistan","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2010","2010",30840,,
"AFG","Afghanistan","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2011","2011",32970,,
"AFG","Afghanistan","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2012","2012",35930,,
"AFG","Afghanistan","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2013","2013",39770,,
"AFG","Afghanistan","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2014","2014",45310,,
"AFG","Afghanistan","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2015","2015",49550,,
"AFG","Afghanistan","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2016","2016",53670,,
"AFG","Afghanistan","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2017","2017",56590,,
"AFG","Afghanistan","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2018","2018",59760,,
"AFG","Afghanistan","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2019","2019",62560,,
"AFG","Afghanistan","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2020","2020",65710,,
"AFG","Afghanistan","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2021","2021",63000,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",64,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",90,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2002","2002",75,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2003","2003",404,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",135,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",123,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",147,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",100,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",115,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",161,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",144,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",110,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",144,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",117,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",111,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",89,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",80,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2017","2017",101,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2018","2018",77,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2019","2019",72,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2020","2020",70,,
"ALB","Albania","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",3,,
"ALB","Albania","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",2,,
"ALB","Albania","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",13,,
"ALB","Albania","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",13,,
"ALB","Albania","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",17,,
"ALB","Albania","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",8,,
"ALB","Albania","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",13,,
"ALB","Albania","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",9,,
"ALB","Albania","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",25,,
"ALB","Albania","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",11,,
"ALB","Albania","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",21,,
"ALB","Albania","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",6,,
"ALB","Albania","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",11,,
"ALB","Albania","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"ALB","Albania","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",56,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",60,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2002","2002",32,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2003","2003",34,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",27,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",22,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",32,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",24,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",25,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",21,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",27,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",25,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",22,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",19,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",17,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",19,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",32,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2017","2017",28,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2018","2018",24,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2019","2019",26,,
"DZA","Algeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2020","2020",17,,
"DZA","Algeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",1,,
"DZA","Algeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"DZA","Algeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",29,,
"DZA","Algeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",31,,
"DZA","Algeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",28,,
"DZA","Algeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",28,,
"DZA","Algeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",22,,
"DZA","Algeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",27,,
"DZA","Algeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",25,,
"DZA","Algeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",29,,
"DZA","Algeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",27,,
"DZA","Algeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",26,,
"DZA","Algeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",26,,
"DZA","Algeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"DZA","Algeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"DZA","Algeria","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2000","2000",1090,,
"DZA","Algeria","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2001","2001",1150,,
"DZA","Algeria","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2002","2002",1310,,
"DZA","Algeria","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2003","2003",1330,,
"DZA","Algeria","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2004","2004",1330,,
"DZA","Algeria","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2005","2005",1330,,
"DZA","Algeria","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2006","2006",1330,,
"DZA","Algeria","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2007","2007",1340,,
"DZA","Algeria","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2008","2008",1360,,
"DZA","Algeria","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2009","2009",1370,,
"DZA","Algeria","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2010","2010",1380,,
"DZA","Algeria","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2011","2011",1400,,
"DZA","Algeria","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2012","2012",1440,,
"DZA","Algeria","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2013","2013",1520,,
"DZA","Algeria","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2014","2014",1580,,
"DZA","Algeria","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2015","2015",1600,,
"DZA","Algeria","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2016","2016",1640,,
"DZA","Algeria","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2017","2017",1660,,
"DZA","Algeria","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2018","2018",1660,,
"DZA","Algeria","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2019","2019",1670,,
"DZA","Algeria","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2020","2020",1730,,
"DZA","Algeria","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2021","2021",2000,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2002","2002",0,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",1,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",1,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2017","2017",3,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2018","2018",0,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2019","2019",3,,
"AND","Andorra","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2020","2020",0,,
"AND","Andorra","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"AND","Andorra","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"AND","Andorra","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"AND","Andorra","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"AND","Andorra","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"AND","Andorra","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"AND","Andorra","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"AND","Andorra","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"AND","Andorra","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"AND","Andorra","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"AND","Andorra","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"AND","Andorra","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"AND","Andorra","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",5,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",2,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2002","2002",8,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",8,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",6,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",5,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",4,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",3,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",2,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",5,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2017","2017",5,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2018","2018",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2019","2019",3,,
"AGO","Angola","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",6,,
"AGO","Angola","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",5,,
"AGO","Angola","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"AGO","Angola","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",5,,
"AGO","Angola","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"AGO","Angola","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"AGO","Angola","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",6,,
"AGO","Angola","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"AGO","Angola","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"AGO","Angola","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"AGO","Angola","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"AGO","Angola","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",1,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2002","2002",6,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",1,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",1,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",2,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2017","2017",3,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2018","2018",0,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2019","2019",3,,
"ATG","Antigua and Barbuda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2020","2020",0,,
"ATG","Antigua and Barbuda","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"ATG","Antigua and Barbuda","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"ATG","Antigua and Barbuda","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"ATG","Antigua and Barbuda","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"ATG","Antigua and Barbuda","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"ATG","Antigua and Barbuda","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"ATG","Antigua and Barbuda","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"ATG","Antigua and Barbuda","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"ATG","Antigua and Barbuda","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"ATG","Antigua and Barbuda","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"ATG","Antigua and Barbuda","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"ATG","Antigua and Barbuda","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"ATG","Antigua and Barbuda","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",84,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",111,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2002","2002",127,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2003","2003",209,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",383,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",387,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",267,,
"ARG","Argentina","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",174,,
